title,year,duration,age_limit,movie_id,country,genres,revenue,budget,rating
The Pirates Band of Misfits,2012,88,PG,tt1430626,"United Kingdom, United States","Animation, Action, Adventure",123069765.0,55000000.0,6.7
Wolf Children,2012,117,PG,tt2140203,Japan,"Animation, Family, Drama, Fantasy",55262158.0,,8.1595
A Royal Affair,2012,137,R,tt1276419,"Czech Republic, Denmark, Germany, Sweden","Drama, History, Romance",14800000.0,8000000.0,7.4325
The Imposter,2012,99,R,tt1966604,"United Kingdom, United States of America","Documentary, Mystery, Crime",898317.0,,7.3545
Think Like a Man,2012,122,PG-13,tt1621045,United States of America,"Comedy, Romance",96070507.0,12000000.0,6.649
Cosmopolis,2012,109,R,tt1480656,"Canada, France",Drama,6063556.0,20500000.0,5.4
Holy Motors,2012,115,Not Rated,tt2076220,"Germany, France","Drama, Fantasy",641100.0,4000000.0,6.99
Bachelorette,2012,87,R,tt1920849,United States of America,"Comedy, Romance",11947954.0,3000000.0,5.356999999999999
The Odd Life of Timothy Green,2012,105,PG,tt1462769,United States of America,"Fantasy, Drama, Comedy, Family",56012642.0,25000000.0,6.797
Would You Rather,2012,93,Not Rated,tt1999995,United States of America,"Thriller, Horror",,,5.8295
Byzantium,2012,118,R,tt1531901,"Ireland, United Kingdom, United States of America","Drama, Fantasy, Thriller",89237.0,10000000.0,6.4
Talaash The Answer Lies Within,2012,140,Not Rated,tt1787988,India,"Crime, Drama, Mystery",5277766.0,7395080.0,7.3
Gone,2012,94,PG-13,tt1838544,"United States of America, Australia","Thriller, Drama",18100189.0,,6.0685
Vicky Donor,2012,126,Not Rated,tt2317337,India,"Comedy, Romance",6456358.0,,7.7
Piranha 3DD,2012,83,R,tt1714203,United States of America,"Horror, Thriller, Comedy",8493728.0,5000000.0,4.0615000000000006
Stolen,2012,96,R,tt1656186,United States of America,"Action, Crime, Thriller",2106557.0,35000000.0,5.4875
A Thousand Words,2012,91,PG-13,tt0763831,United States of America,"Drama, Comedy, Fantasy",22044277.0,40000000.0,6.0015
Hope Springs,2012,100,PG-13,tt1535438,United States of America,"Drama, Comedy, Romance",114281051.0,30000000.0,6.283
One for the Money,2012,91,PG-13,tt1598828,United States of America,"Action, Comedy, Crime",36893721.0,40000000.0,5.449999999999999
People Like Us,2012,114,PG-13,tt1716777,United States of America,Drama,12434778.0,16000000.0,6.8870000000000005
The Broken Circle Breakdown,2012,111,Not Rated,tt2024519,"Belgium, Netherlands",Drama,5500000.0,,7.6925
The Sessions,2012,95,R,tt1866249,United States,"Biography, Comedy, Drama",10656155.0,1000000.0,7.2
The Tall Man,2012,106,R,tt1658837,"Canada, France, United States of America","Horror, Mystery, Thriller",7462847.0,18200000.0,5.954000000000001
On the Road,2012,124,R,tt0337692,"Brazil, France, United Kingdom, United States of America","Adventure, Drama",8784318.0,25000000.0,5.809
English Vinglish,2012,134,Not Rated,tt2181931,India,"Comedy, Drama, Family",10299150.0,,7.8
The Act of Killing,2012,117,Not Rated,tt2375605,"Denmark, Norway, United Kingdom, Indonesia",Documentary,722714.0,1000000.0,7.949999999999999
Deadfall,2012,95,R,tt1667310,"France, United States of America","Crime, Drama, Thriller",1900000.0,12000000.0,6.1
Liberal Arts,2012,97,PG-13,tt1872818,United States,"Comedy, Drama, Romance",1150681.0,2000000.0,6.7
Ek Tha Tiger,2012,132,Not Rated,tt2016894,India,"Action, Adventure, Drama",5543117.0,,5.7
John Dies at the End,2012,99,R,tt1783732,United States,"Comedy, Fantasy, Horror",141951.0,,6.3
The Guilt Trip,2012,95,PG-13,tt1694020,United States of America,Comedy,41863726.0,40000000.0,5.708
The Paperboy,2012,107,R,tt1496422,United States of America,"Thriller, Drama, Mystery",1353868.0,12500000.0,5.623
The Cold Light of Day,2012,93,PG-13,tt1366365,"Spain, United States of America","Action, Thriller, Mystery",16863583.0,20000000.0,5.136
Promised Land,2012,106,R,tt2091473,"United Arab Emirates, United States of America",Drama,8100000.0,15000000.0,6.442
Thuppakki,2012,165,Not Rated,tt2187153,India,"Action, Crime, Musical",2130470.0,,8.1
REC 3 Genesis,2012,80,R,tt1649444,Spain,"Action, Adventure, Fantasy",11019975.0,6400000.0,5.0
Compliance,2012,90,R,tt1971352,United States of America,"Drama, Thriller",592116.0,270000.0,6.379
Paan Singh Tomar,2012,135,Not Rated,tt1620933,India,"Action, Biography, Crime",40311.0,,8.2
Hit and Run,2012,100,R,tt2097307,United States,"Action, Adventure, Comedy",16816647.0,2000000.0,6.1
The Devil Inside,2012,83,R,tt1560985,United States of America,"Horror, Thriller",101800000.0,1000000.0,4.441000000000001
Red Tails,2012,125,PG-13,tt0485985,"United States of America, Czech Republic","Drama, Action, Adventure, History, War",50365377.0,58000000.0,6.2330000000000005
The Company You Keep,2012,125,R,tt1381404,"Canada, United States of America","Drama, Thriller",20014680.0,2000000.0,6.283
Alex Cross,2012,101,PG-13,tt1712170,"United States of America, France","Action, Thriller, Crime, Mystery",30353232.0,45000000.0,5.1705000000000005
Chasing Mavericks,2012,116,PG,tt1629757,United States,"Biography, Drama, Sport",7942116.0,20000000.0,7.1
In the House,2012,105,R,tt1964624,France,"Comedy, Drama, Mystery, Thriller",11879046.0,,7.25
Now Is Good,2012,103,PG-13,tt1937264,United Kingdom,"Drama, Romance",2700000.0,4500000.0,7.157
Celeste  Jesse Forever,2012,92,R,tt1405365,United States,"Comedy, Drama, Romance",3640975.0,,6.6
The Three Stooges,2012,92,PG,tt0383010,United States,"Comedy, Family",54819301.0,30000000.0,5.2
Erased,2012,100,R,tt1645155,"Belgium, Canada, United Kingdom, United States of America","Action, Thriller",1314735.0,12000000.0,6.038
The Lords of Salem,2012,101,R,tt1731697,"Canada, United States of America, United Kingdom","Horror, Thriller",1165882.0,1500000.0,5.300000000000001
Diary of a Wimpy Kid Dog Days,2012,94,PG,tt2023453,"United States of America, Canada","Comedy, Family",76196538.0,22000000.0,6.3195
Playing for Keeps,2012,105,PG-13,tt1540128,United States of America,"Comedy, Romance",30962335.0,35000000.0,5.6775
The Bay,2012,85,R,tt1713476,United States of America,"Horror, Science Fiction, Thriller",1581252.0,2000000.0,5.75
Sightseers,2012,88,Not Rated,tt2023690,"United Kingdom, France","Adventure, Comedy, Crime",2122909.0,844155.8441558442,6.5
Rurouni Kenshin Part I Origins,2012,134,TV-MA,tt1979319,Japan,"Adventure, Action, Fantasy, War, History",61700000.0,,7.4645
To the Wonder,2012,112,R,tt1595656,United States,"Drama, Romance",2801166.0,,5.8
American Mary,2012,103,R,tt1959332,Canada,"Drama, Horror",,,6.2
Thanks for Sharing,2012,112,R,tt1932718,United States,"Comedy, Drama, Romance",3499442.0,,6.4
Eega,2012,145,Not Rated,tt2258337,India,"Action, Comedy, Drama",,6564551.422319475,7.7
Grave Encounters 2,2012,98,Not Rated,tt2231554,"Canada, United States of America",Horror,1552486.0,1400000.0,5.319
What Maisie Knew,2012,99,R,tt1932767,United States,Drama,2711379.0,6000000.0,7.4
Fire with Fire,2012,97,R,tt1925431,"United Kingdom, United States of America","Action, Crime, Drama, Thriller",2500277.0,20000000.0,5.6415
The Angels Share,2012,101,R,tt1924394,"United Kingdom, France, Belgium, Italy","Comedy, Crime, Drama",13090471.0,,7.0
Escape from Planet Earth,2012,89,PG,tt0765446,"United States, Canada, Netherlands, Japan, United Kingdom","Animation, Adventure, Comedy",74939189.0,40000000.0,5.8
Parental Guidance,2012,105,PG,tt1047540,United States,"Comedy, Family",119772232.0,25000000.0,6.0
No,2012,118,R,tt2059255,"Chile, France, Mexico, United States","Drama, History",7699095.0,,7.4
Gambit,2012,89,PG-13,tt0404978,United States of America,"Comedy, Crime",1203942.0,,5.594
The Wolf of Wall Street,2013,180,R,tt0993846,United States of America,"Crime, Drama, Comedy",407038432.0,100000000.0,8.113499999999998
Iron Man 3,2013,130,PG-13,tt1300854,United States of America,"Action, Adventure, Science Fiction",1215577205.0,200000000.0,7.015
Prisoners,2013,153,R,tt1392214,United States of America,"Drama, Thriller, Crime",122126687.0,46000000.0,8.1495
Gravity,2013,91,PG-13,tt1454468,"United Kingdom, United States of America","Science Fiction, Thriller, Drama",723192705.0,105000000.0,7.432
Man of Steel,2013,143,PG-13,tt0770828,"United Kingdom, United States of America","Action, Adventure, Science Fiction",668045518.0,225000000.0,6.8695
12 Years a Slave,2013,134,R,tt2024544,"United Kingdom, United States of America","Drama, History",187000000.0,20000000.0,8.019
World War Z,2013,116,PG-13,tt0816711,"United Kingdom, United States of America","Action, Horror, Science Fiction, Thriller",531865000.0,200000000.0,6.912
Thor The Dark World,2013,112,PG-13,tt1981115,United States of America,"Action, Adventure, Fantasy",644783140.0,170000000.0,6.605
The Hunger Games Catching Fire,2013,146,PG-13,tt1951264,United States of America,"Adventure, Action, Science Fiction",865011746.0,130000000.0,7.464
Now You See Me,2013,115,PG-13,tt1670345,"United States of America, France","Thriller, Crime",351723989.0,75000000.0,7.266
The Hobbit The Desolation of Smaug,2013,161,PG-13,tt1170358,"New Zealand, United States of America","Fantasy, Adventure, Action",958400000.0,250000000.0,7.6865
Her,2013,126,R,tt1798709,United States of America,"Romance, Science Fiction, Drama",47351251.0,23000000.0,7.923
The Conjuring,2013,112,R,tt1457767,United States of America,"Horror, Thriller",320422209.0,13000000.0,7.5195
Oblivion,2013,124,PG-13,tt1483013,United States of America,"Action, Science Fiction, Adventure, Mystery",286168572.0,120000000.0,6.831
Pacific Rim,2013,131,PG-13,tt1663662,United States of America,"Action, Science Fiction, Adventure",411000000.0,180000000.0,6.907
Dallas Buyers Club,2013,117,R,tt0790636,United States of America,"Drama, History",55736588.0,5000000.0,7.909000000000001
The Wolverine,2013,126,PG-13,tt1430132,United States of America,"Action, Science Fiction, Adventure",415440673.0,120000000.0,6.564500000000001
Were the Millers,2013,110,R,tt1723121,"United Kingdom, United States of America","Comedy, Crime",270000000.0,37000000.0,6.9190000000000005
American Hustle,2013,138,R,tt1800241,United States of America,"Drama, Crime",251171807.0,40000000.0,7.0265
Captain Phillips,2013,134,PG-13,tt1535109,United States of America,"Action, Drama, Thriller",218791811.0,55000000.0,7.669
Star Trek Into Darkness,2013,132,PG-13,tt1408101,United States of America,"Action, Adventure, Science Fiction",467381584.0,190000000.0,7.51
Elysium,2013,109,R,tt1535108,"United States of America, Canada, Mexico, South Africa","Science Fiction, Action, Drama, Thriller",286140700.0,115000000.0,6.555999999999999
Despicable Me 2,2013,98,PG,tt1690953,United States of America,"Animation, Comedy, Family",970766005.0,76000000.0,7.1185
This Is the End,2013,107,R,tt1245492,United States of America,"Action, Comedy",126041322.0,32000000.0,6.416499999999999
Fast  Furious 6,2013,130,PG-13,tt1905041,United States of America,"Action, Thriller, Crime",788700000.0,160000000.0,6.909
About Time,2013,123,R,tt2194499,"United Kingdom, United States of America","Drama, Romance, Fantasy",87100449.0,12000000.0,7.855
Monsters University,2013,104,G,tt1453405,United States of America,"Animation, Family",743559465.0,200000000.0,7.122
Snowpiercer,2013,126,R,tt1706620,South Korea,"Action, Science Fiction, Drama",86758912.0,39200000.0,7.004
The Secret Life of Walter Mitty,2013,114,PG,tt0359950,"United Kingdom, United States of America","Adventure, Comedy, Drama, Fantasy",188133322.0,90000000.0,7.25
The Hangover Part III,2013,100,R,tt1951261,United States of America,Comedy,362000072.0,103000000.0,6.0545
Lone Survivor,2013,121,R,tt1091191,United States of America,"War, Action, Drama",149295601.0,40000000.0,7.4655
The Worlds End,2013,109,R,tt1213663,"United Kingdom, United States of America","Comedy, Action, Science Fiction",46100000.0,20000000.0,6.8545
Olympus Has Fallen,2013,119,R,tt2302755,United States of America,"Action, Thriller",170270201.0,70000000.0,6.4555
Kick-Ass 2,2013,103,R,tt1650554,"Japan, United Kingdom, United States of America","Action, Adventure, Crime",60795985.0,28000000.0,6.45
Escape Plan,2013,115,R,tt1211956,"United Kingdom, United States of America","Action, Thriller",137328301.0,50000000.0,6.7115
Enders Game,2013,114,PG-13,tt1731141,United States of America,"Science Fiction, Action, Adventure",125537191.0,110000000.0,6.5915
The Purge,2013,85,R,tt2184339,"France, United States of America","Science Fiction, Horror, Thriller",91266581.0,3000000.0,6.026
Don Jon,2013,90,R,tt2229499,United States of America,"Romance, Comedy, Drama",39439355.0,3000000.0,6.2585
Warm Bodies,2013,98,PG-13,tt1588173,United States of America,"Horror, Comedy, Romance",117000000.0,35000000.0,6.634
The Lone Ranger,2013,150,PG-13,tt1210819,United States of America,"Action, Adventure, Western",260500000.0,215000000.0,6.258
The Croods,2013,98,PG,tt0481499,United States of America,"Animation, Adventure, Family, Comedy",587204668.0,135000000.0,7.0135
White House Down,2013,131,PG-13,tt2334879,"United States of America, Canada","Action, Drama, Thriller",205366737.0,150000000.0,6.3825
Pain  Gain,2013,129,R,tt1980209,United States of America,"Comedy, Crime, Action",87305549.0,25000000.0,6.34
2 Guns,2013,109,R,tt1272878,United States of America,"Action, Comedy, Crime",131940411.0,61000000.0,6.618
Enemy,2013,91,R,tt2316411,"Canada, France, Spain","Thriller, Mystery",3396726.0,,6.877000000000001
Gangster Squad,2013,113,R,tt1321870,United States of America,"Crime, Drama, Action, Thriller",105200000.0,60000000.0,6.5375
Hansel  Gretel Witch Hunters,2013,88,R,tt1428538,"United States of America, Germany","Fantasy, Horror, Action",226349749.0,50000000.0,6.098
The Internship,2013,119,PG-13,tt2234155,United States of America,Comedy,44000000.0,58000000.0,6.27
A Good Day to Die Hard,2013,98,R,tt1606378,United States of America,"Action, Thriller",304654182.0,92000000.0,5.2675
Oz the Great and Powerful,2013,130,PG,tt1623205,United States of America,"Fantasy, Adventure, Family",491868548.0,200000000.0,6.115
Blue Jasmine,2013,98,PG-13,tt2334873,United States of America,Drama,99104804.0,18000000.0,7.141
After Earth,2013,100,PG-13,tt1815862,United States of America,"Science Fiction, Action, Adventure",243843127.0,130000000.0,4.991
Evil Dead,2013,91,R,tt1288558,United States of America,Horror,99010045.0,17000000.0,6.5395
Side Effects,2013,106,R,tt2053463,United States of America,"Thriller, Crime, Drama",63414135.0,30000000.0,6.855
Insidious Chapter 2,2013,106,PG-13,tt2226417,United States of America,"Horror, Thriller",161921515.0,5000000.0,6.64
Anchorman 2 The Legend Continues,2013,119,PG-13,tt1229340,United States of America,Comedy,173700000.0,50000000.0,6.218
Mama,2013,100,PG-13,tt2023587,"Romania, France, Soviet Union","Adventure, Family, Fantasy, Music",146428180.0,15000000.0,6.050000000000001
GI Joe Retaliation,2013,110,PG-13,tt1583421,"Canada, United States of America","Action, Science Fiction, Adventure, Thriller",371900000.0,130000000.0,5.674
RED 2,2013,116,PG-13,tt1821694,United States of America,"Action, Comedy, Crime, Thriller",148075565.0,84000000.0,6.55
The Heat,2013,117,R,tt2404463,"United Kingdom, United States of America","Action, Comedy, Crime",158674180.0,43000000.0,6.597
Grown Ups 2,2013,101,PG-13,tt2191701,United States of America,Comedy,247022278.0,80000000.0,5.772
Riddick,2013,119,R,tt1411250,"Canada, United States of America","Science Fiction, Action, Thriller",98337295.0,38000000.0,6.368
Before Midnight,2013,109,R,tt2209418,"Greece, United States of America","Romance, Drama",11176469.0,3000000.0,7.702
47 Ronin,2013,128,PG-13,tt1335975,"Japan, United States of America, United Kingdom","Drama, Action, Fantasy",151783839.0,175000000.0,6.199
Begin Again,2013,104,R,tt1980929,United States of America,"Comedy, Music, Romance, Drama",63500000.0,8000000.0,7.3165
Saving Mr Banks,2013,125,PG-13,tt2140373,"Australia, United Kingdom, United States of America","Comedy, Drama, History",112544580.0,35000000.0,7.423
Blue Is the Warmest Colour,2013,180,NC-17,tt2278871,"France, Belgium, Spain","Drama, Romance",19796489.0,4444444.444444444,7.6
Inside Llewyn Davis,2013,104,R,tt2042568,"France, United Kingdom, United States of America","Drama, Music",32935319.0,11000000.0,7.296
Under the Skin,2013,108,R,tt1441395,"United Kingdom, United States of America, Switzerland","Thriller, Science Fiction, Drama",7229933.0,13300000.0,6.199999999999999
The Spectacular Now,2013,95,R,tt1714206,United States of America,"Comedy, Drama, Romance",6854611.0,2500000.0,6.8365
Coherence,2013,89,Not Rated,tt2866360,"United Kingdom, United States of America","Thriller, Science Fiction",139745.0,50000.0,7.209
Locke,2013,85,R,tt2692904,"United Kingdom, United States of America","Drama, Thriller",4635300.0,2000000.0,6.999
The Way Way Back,2013,103,PG-13,tt1727388,United States of America,"Comedy, Drama",23198652.0,4600000.0,7.266500000000001
Jack the Giant Slayer,2013,114,PG-13,tt1351685,United States of America,"Fantasy, Action, Adventure, Drama",197700000.0,195000000.0,6.081
RIPD,2013,96,PG-13,tt0790736,United States of America,"Fantasy, Action, Comedy",61600000.0,130000000.0,5.7255
The Last Stand,2013,107,R,tt1549920,United States of America,"Action, Crime, Thriller",48330757.0,30000000.0,6.189
Oculus,2013,104,R,tt2388715,United States of America,Horror,44459951.0,5000000.0,6.4945
Identity Thief,2013,111,R,tt2024432,United States of America,"Comedy, Crime",173965010.0,35000000.0,5.7775
The Book Thief,2013,131,PG-13,tt0816442,"Germany, United States of America",Drama,76586316.0,19000000.0,7.498
The Mortal Instruments City of Bones,2013,130,PG-13,tt1538403,"Canada, Germany, United Kingdom, United States of America","Fantasy, Action, Mystery",95396573.0,60000000.0,6.118
Last Vegas,2013,105,PG-13,tt1204975,United States of America,Comedy,134400000.0,28000000.0,6.505
Homefront,2013,100,R,tt2312718,United States of America,"Action, Thriller",51695362.0,22000000.0,6.720000000000001
Nymphomaniac Vol I,2013,117,Not Rated,tt1937390,"Germany, Belgium, Denmark, France",Drama,13545832.0,2350000.0,6.8705
The Best Offer,2013,131,R,tt1924396,Italy,"Drama, Romance, Crime",19255873.0,13500000.0,7.8025
Parker,2013,118,R,tt1904996,United States of America,"Action, Crime",46216641.0,35000000.0,6.136
The Call,2013,94,R,tt1911644,United States of America,"Crime, Thriller",68572378.0,13000000.0,6.7475000000000005
Percy Jackson Sea of Monsters,2013,106,PG,tt1854564,United States of America,"Adventure, Family, Fantasy",199850315.0,90000000.0,5.862
Out of the Furnace,2013,116,R,tt1206543,"United States of America, United Kingdom","Thriller, Drama, Crime",15400000.0,22000000.0,6.6355
Nebraska,2013,115,R,tt1821549,United States of America,"Drama, Adventure",27700000.0,12000000.0,7.5745
The Family,2013,111,R,tt2404311,"France, Italy",Drama,78418811.0,30000000.0,6.872
Cloudy with a Chance of Meatballs 2,2013,95,PG,tt1985966,United States of America,"Animation, Family, Comedy",248384621.0,78000000.0,6.3740000000000006
The Butler,2013,132,PG-13,tt1327773,United States of America,Drama,177313795.0,25000000.0,7.2675
Only God Forgives,2013,90,R,tt1602613,"Denmark, France, Sweden, United States of America, Belgium, Thailand","Drama, Thriller, Crime",10300000.0,4800000.0,5.766
Turbo,2013,96,PG,tt1860353,United States of America,"Animation, Family",282570682.0,135000000.0,6.332000000000001
Filth,2013,97,R,tt1450321,"Belgium, Germany, Sweden, United Kingdom, United States of America","Crime, Drama, Comedy",9114264.0,5000000.0,6.920999999999999
Trance,2013,101,R,tt1924429,"France, United Kingdom, United States of America","Thriller, Crime, Drama, Mystery",24300000.0,20000000.0,6.76
Safe Haven,2013,115,PG-13,tt1702439,United States of America,"Romance, Thriller",97600000.0,28000000.0,6.95
Stoker,2013,99,R,tt1682180,United States of America,"Drama, Horror, Thriller",12077441.0,12000000.0,6.6690000000000005
Movie 43,2013,94,R,tt1333125,United States of America,Comedy,32443111.0,6000000.0,4.5120000000000005
Only Lovers Left Alive,2013,123,R,tt1714915,"United Kingdom, Germany, Greece, France","Drama, Romance, Fantasy",8213623.0,7000000.0,7.2015
Epic,2013,102,PG,tt0848537,United States of America,"Animation, Adventure, Family, Fantasy",268426634.0,100000000.0,6.571
The Wind Rises,2013,126,PG-13,tt2013293,Japan,"Drama, Animation, Romance, War, History",117932401.0,30000000.0,7.7965
The Counselor,2013,117,R,tt2193215,"United States of America, United Kingdom","Thriller, Crime, Drama",71009334.0,25000000.0,5.3415
42,2013,128,PG-13,tt0453562,United States of America,Drama,95020213.0,40000000.0,7.3485
Philomena,2013,98,PG-13,tt2431286,United Kingdom,Drama,100100000.0,12000000.0,7.4735
Jobs,2013,128,PG-13,tt2357129,"Switzerland, United States of America","Drama, History",42100000.0,12000000.0,6.0625
The Great Beauty,2013,141,Not Rated,tt2358891,"France, Italy",Drama,24930592.0,9200000.0,7.6
Nymphomaniac Vol II,2013,124,Not Rated,tt2382009,"Denmark, Germany, Belgium, France","Drama, Mystery",4934725.0,2350000.0,6.6545
Jackass Presents Bad Grandpa,2013,92,R,tt3063516,United States of America,Comedy,151831537.0,15000000.0,6.3145
August Osage County,2013,121,R,tt1322269,United States of America,"Comedy, Drama",74188937.0,25000000.0,7.029
Snitch,2013,112,PG-13,tt0882977,"United Arab Emirates, United States of America, United Kingdom","Thriller, Drama, Action",42930462.0,35000000.0,6.259
The Bling Ring,2013,90,R,tt2132285,United States of America,"Drama, Crime",19145732.0,15000000.0,5.513999999999999
Short Term 12,2013,96,R,tt2370248,United States of America,Drama,1645164.0,1000000.0,7.830500000000001
Beautiful Creatures,2013,124,PG-13,tt1559547,United States of America,"Fantasy, Drama, Romance",60052138.0,60000000.0,6.0695
Horns,2013,120,R,tt1528071,United States of America,"Drama, Fantasy, Thriller",3900000.0,,6.346
Fruitvale Station,2013,85,R,tt2334649,United States of America,Drama,17600000.0,900000.0,7.431
The Kings of Summer,2013,95,R,tt2179116,United States of America,"Comedy, Drama",1400000.0,1500000.0,7.038
All Is Lost,2013,106,PG-13,tt2017038,United States of America,"Action, Adventure, Drama",6108720.0,9000000.0,6.774
Broken City,2013,109,R,tt1235522,United States of America,"Thriller, Crime, Drama",34737199.0,56000000.0,6.023
Delivery Man,2013,105,PG-13,tt2387559,"United States of America, India, Canada",Comedy,51164106.0,26000000.0,6.274
Blue Ruin,2013,90,R,tt2359024,"United States of America, France","Crime, Thriller",993313.0,420000.0,6.9445
Machete Kills,2013,107,R,tt2002718,"United States of America, Russia","Action, Crime, Thriller",1750000.0,20000000.0,5.608
What If,2013,98,PG-13,tt1486834,"Canada, Ireland, United States of America","Drama, Comedy, Romance",8500000.0,11000000.0,6.769
Dark Skies,2013,97,PG-13,tt2387433,United States of America,"Science Fiction, Thriller, Horror",27858103.0,3500000.0,6.3115000000000006
Scary Movie 5,2013,86,PG-13,tt0795461,United States of America,Comedy,78378744.0,20000000.0,4.2025
Redemption,2013,100,R,tt1893256,"United States, United Kingdom","Action, Crime, Drama",12671109.0,20000000.0,6.2
21  Over,2013,93,R,tt1711425,United States of America,Comedy,48065672.0,13000000.0,5.814
Europa Report,2013,90,PG-13,tt2051879,United States of America,"Science Fiction, Thriller",125687.0,,6.3385
The Incredible Burt Wonderstone,2013,100,PG-13,tt0790628,United States of America,Comedy,27437881.0,30000000.0,5.8025
Bhaag Milkha Bhaag,2013,186,Not Rated,tt2356180,India,"Biography, Drama, Sport",17551296.0,8971553.610503282,8.2
Blackfish,2013,83,PG-13,tt2545118,United States of America,Documentary,2063312.0,1500000.0,7.971999999999999
The Frozen Ground,2013,105,R,tt2005374,"Germany, United Kingdom, United States of America","Thriller, Crime",5496951.0,27220000.0,6.3395
Dead Man Down,2013,118,R,tt2101341,United States of America,"Thriller, Action, Crime, Drama",19600000.0,30000000.0,6.281000000000001
Queen,2013,146,Not Rated,tt3322420,India,"Adventure, Comedy, Drama",502391.0,2625820.5689277896,8.1
Chennai Express,2013,141,Not Rated,tt2112124,India,"Action, Comedy, Romance",10234653.0,,6.2
Enough Said,2013,93,PG-13,tt2390361,"United Kingdom, United States of America","Comedy, Drama, Romance",25288872.0,8000000.0,6.858499999999999
Runner Runner,2013,88,R,tt2364841,United States of America,"Crime, Thriller, Drama",62600000.0,30000000.0,5.6205
The Lunchbox,2013,104,PG,tt2350496,"India, France, Germany, United States, Canada","Drama, Romance",11621785.0,1000000.0,7.8
Grudge Match,2013,113,PG-13,tt1661382,United States of America,Comedy,44907260.0,40000000.0,6.2490000000000006
Ida,2013,82,PG-13,tt2718492,"Poland, Denmark",Drama,15298355.0,1000000.0,7.3215
Drinking Buddies,2013,90,R,tt2265398,United States of America,"Romance, Drama, Comedy",343341.0,650000.0,6.0195
Special 26,2013,144,Not Rated,tt2377938,India,"Crime, Drama, History",647074.0,,8.0
Odd Thomas,2013,97,PG-13,tt1767354,United States of America,"Mystery, Thriller",1149267.0,27000000.0,6.8675
The Tale of The Princess Kaguya,2013,137,PG,tt2576852,Japan,"Animation, Drama, Fantasy",24366656.0,49300000.0,8.044
Texas Chainsaw,2013,92,R,tt1572315,United States,"Horror, Mystery, Thriller",47340586.0,20000000.0,4.8
The Garden of Words,2013,46,TV-14,tt2591814,Japan,"Animation, Drama, Romance",820165.0,,7.5
Bad Words,2013,89,R,tt2170299,United States of America,Comedy,7800000.0,9500000.0,6.496499999999999
Yeh Jawaani Hai Deewani,2013,160,Not Rated,tt2178470,India,"Comedy, Drama, Musical",31048188.0,,7.3
Labor Day,2013,111,PG-13,tt1967545,United States of America,"Drama, Romance, Thriller",20275812.0,18000000.0,6.9595
The Green Inferno,2013,100,R,tt2403021,"Canada, Chile, United States of America","Adventure, Horror",12931420.0,5000000.0,5.5685
The East,2013,116,PG-13,tt1869716,"United Kingdom, United States","Adventure, Crime, Drama",2891812.0,6500000.0,6.8
A Haunted House,2013,86,R,tt2243537,United States of America,"Comedy, Horror",60141683.0,2500000.0,5.5235
The Big Wedding,2013,89,R,tt1931435,United States of America,Comedy,21800000.0,35000000.0,5.699999999999999
Joe,2013,117,R,tt2382396,United States of America,Drama,2431443.0,4000000.0,6.656499999999999
Dhoom 3,2013,172,Not Rated,tt1833673,"India, United States","Action, Crime, Drama",88031955.0,,5.4
The Past,2013,130,PG-13,tt2404461,"France, Italy, Belgium","Drama, Mystery",12673462.0,11000000.0,7.7
Planes,2013,91,PG,tt1691917,United States of America,"Animation, Family, Adventure, Comedy",219788712.0,50000000.0,5.8105
The Zero Theorem,2013,107,R,tt2333804,"France, Romania, United Kingdom, United States of America","Drama, Fantasy, Science Fiction",770706.0,8500000.0,6.0495
Tangerines,2013,87,Not Rated,tt2991224,"Estonia, Georgia","Drama, War",1024132.0,722222.2222222222,8.1
Starred Up,2013,106,Not Rated,tt2567712,"Ireland, United Kingdom",Drama,54915.0,,7.197
The Smurfs 2,2013,105,PG,tt2017020,"United States of America, Canada, France, Belgium","Fantasy, Family, Comedy, Animation",347434178.0,105000000.0,5.526
The Colony,2013,95,Not Rated,tt1160996,Canada,"Action, Science Fiction, Thriller",557865.0,16000000.0,5.374499999999999
VHS2,2013,96,R,tt2450186,"United States of America, Canada, Indonesia","Horror, Thriller",21833.0,,6.1035
Drishyam,2013,160,Not Rated,tt3417422,India,"Crime, Drama, Mystery",13076265.0,765864.3326039386,8.4
Curse of Chucky,2013,97,R,tt2230358,United States of America,"Horror, Thriller",3876587.0,5000000.0,5.765499999999999
Behind the Candelabra,2013,118,TV-MA,tt1291580,United States,"Biography, Drama, Music",13352609.0,23000000.0,7.0
Celal and Ceren,2013,114,,tt2610768,Turkey,"Comedy, Romance",16999831.0,,3.3
Lovelace,2013,93,R,tt1426329,United States,"Biography, Drama",1585583.0,10000000.0,6.2
The Railway Man,2013,116,R,tt2058107,"Switzerland, United Kingdom, Australia, Thailand","Biography, Drama, Romance",24174885.0,18000000.0,7.1
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,114,R,tt2113681,Sweden,"Adventure, Comedy, Drama",51167572.0,9250000.0,6.901
The Fifth Estate,2013,128,R,tt1837703,"India, United States of America","Drama, Thriller",8555008.0,28000000.0,6.1055
The Physician,2013,155,R,tt2101473,Germany,"Adventure, Drama, History",57300000.0,36000000.0,7.2705
The To Do List,2013,104,R,tt1758795,United States of America,"Comedy, Romance",3566225.0,1500000.0,5.7855
